,Texture,Condition,Trial,Metric,Rating,Participant,Name,Ratio,Mean ratio,Rank,SE
118,1.0,walking,2.0,slipperiness,9.0,PPT_007,Door mat,1.7843137254901973,1.7843137254901975,15.5,0.0
119,14.0,walking,2.0,slipperiness,6.0,PPT_007,Firm foam pad,1.1960784313725499,1.1960784313725499,11.5,0.0
120,9.0,walking,2.0,slipperiness,7.0,PPT_007,Astro turf,1.392156862745099,1.3267973856209159,13.5,0.33333333333333337
121,16.0,walking,2.0,slipperiness,2.0,PPT_007,Throw,0.41176470588235325,0.5424836601307194,3.0,0.33333333333333337
122,10.0,walking,2.0,slipperiness,1.0,PPT_007,Plastic desk mat,0.2156862745098041,0.7385620915032686,4.0,1.763834207376394
123,6.0,walking,2.0,slipperiness,6.0,PPT_007,Plastic place mat,1.1960784313725499,1.0000000000000007,10.0,0.5773502691896258
124,7.0,walking,2.0,slipperiness,6.0,PPT_007,Chair pad,1.1960784313725499,1.1960784313725499,11.5,0.0
125,15.0,walking,2.0,slipperiness,7.0,PPT_007,Gel pad,1.392156862745099,0.8692810457516348,8.0,1.3333333333333333
126,4.0,walking,2.0,slipperiness,1.0,PPT_007,Rug 2,0.2156862745098041,0.21568627450980413,1.0,0.0
127,12.0,walking,2.0,slipperiness,5.0,PPT_007,Tile,1.0000000000000007,0.8692810457516346,6.0,0.6666666666666667
128,14.0,walking,3.0,slipperiness,6.0,PPT_007,Firm foam pad,1.1960784313725499,1.1960784313725499,11.5,0.0
129,1.0,walking,3.0,slipperiness,9.0,PPT_007,Door mat,1.7843137254901973,1.7843137254901975,15.5,0.0
130,5.0,walking,3.0,slipperiness,6.0,PPT_007,Cork pad,1.1960784313725499,0.9346405228758177,9.0,0.8819171036881969
131,3.0,walking,3.0,slipperiness,3.0,PPT_007,Towel,0.6078431372549025,0.8692810457516346,6.0,0.8819171036881969
132,2.0,walking,3.0,slipperiness,2.0,PPT_007,Rug 1,0.41176470588235325,0.4771241830065363,2.0,0.33333333333333337
133,6.0,walking,3.0,slipperiness,5.0,PPT_007,Plastic place mat,1.0000000000000007,1.0000000000000007,10.0,0.5773502691896258
134,7.0,walking,3.0,slipperiness,6.0,PPT_007,Chair pad,1.1960784313725499,1.1960784313725499,11.5,0.0
135,15.0,walking,3.0,slipperiness,3.0,PPT_007,Gel pad,0.6078431372549025,0.8692810457516348,8.0,1.3333333333333333
136,4.0,walking,3.0,slipperiness,1.0,PPT_007,Rug 2,0.2156862745098041,0.21568627450980413,1.0,0.0
137,12.0,walking,3.0,slipperiness,5.0,PPT_007,Tile,1.0000000000000007,0.8692810457516346,6.0,0.6666666666666667
138,9.0,walking,3.0,slipperiness,7.0,PPT_007,Astro turf,1.392156862745099,1.3267973856209159,13.5,0.33333333333333337
139,16.0,walking,3.0,slipperiness,3.0,PPT_007,Throw,0.6078431372549025,0.5424836601307194,3.0,0.33333333333333337
140,10.0,walking,3.0,slipperiness,7.0,PPT_007,Plastic desk mat,1.392156862745099,0.7385620915032686,4.0,1.763834207376394
141,11.0,walking,3.0,slipperiness,8.0,PPT_007,Garden deck tile,1.5882352941176483,1.3267973856209159,13.5,0.6666666666666667
142,8.0,walking,3.0,slipperiness,10.0,PPT_007,Bath mat,1.9803921568627465,1.7843137254901975,15.5,1.0
143,13.0,walking,3.0,slipperiness,4.0,PPT_007,Crash mat,0.8039215686274516,0.8692810457516346,6.0,0.33333333333333337
144,15.0,walking,1.0,stability,3.0,PPT_007,Gel pad,0.6532045654082534,0.6532045654082534,6.0,0.0
145,4.0,walking,1.0,stability,1.0,PPT_007,Rug 2,0.23178226514486414,0.23178226514486414,2.0,0.0
146,12.0,walking,1.0,stability,9.0,PPT_007,Tile,1.9174714661984213,1.9877085162423196,15.0,0.3333333333333333
147,9.0,walking,1.0,stability,5.0,PPT_007,Astro turf,1.0746268656716427,0.8639157155399481,9.5,0.5773502691896258
148,13.0,walking,1.0,stability,2.0,PPT_007,Crash mat,0.4424934152765588,0.2317822651448641,1.0,0.5773502691896258
149,14.0,walking,1.0,stability,4.0,PPT_007,Firm foam pad,0.8639157155399481,0.5829675153643552,5.0,0.6666666666666666
150,1.0,walking,1.0,stability,7.0,PPT_007,Door mat,1.496049165935032,1.496049165935032,13.0,0.0
151,5.0,walking,1.0,stability,10.0,PPT_007,Cork pad,2.128182616330116,1.8472344161545233,14.0,0.6666666666666667
152,3.0,walking,1.0,stability,6.0,PPT_007,Towel,1.2853380158033374,0.8639157155399481,9.5,1.1547005383792517
153,2.0,walking,1.0,stability,3.0,PPT_007,Rug 1,0.6532045654082534,0.7234416154521517,7.5,0.33333333333333337
154,11.0,walking,1.0,stability,5.0,PPT_007,Garden deck tile,1.0746268656716427,1.3555750658472354,11.0,0.8819171036881969
155,8.0,walking,1.0,stability,3.0,PPT_007,Bath mat,0.6532045654082534,0.7234416154521517,7.5,0.33333333333333337
156,16.0,walking,1.0,stability,2.0,PPT_007,Throw,0.4424934152765588,0.4424934152765588,3.0,0.0
157,10.0,walking,1.0,stability,10.0,PPT_007,Plastic desk mat,2.128182616330116,2.0579455662862176,16.0,0.3333333333333333
158,6.0,walking,1.0,stability,7.0,PPT_007,Plastic place mat,1.496049165935032,1.4258121158911337,12.0,0.33333333333333337
159,7.0,walking,1.0,stability,1.0,PPT_007,Chair pad,0.23178226514486414,0.5127304653204571,4.0,0.8819171036881969
160,13.0,walking,2.0,stability,0.0,PPT_007,Crash mat,0.021071115013169467,0.2317822651448641,1.0,0.5773502691896258
161,8.0,walking,2.0,stability,4.0,PPT_007,Bath mat,0.8639157155399481,0.7234416154521517,7.5,0.33333333333333337
162,11.0,walking,2.0,stability,8.0,PPT_007,Garden deck tile,1.7067603160667266,1.3555750658472354,11.0,0.8819171036881969
163,2.0,walking,2.0,stability,3.0,PPT_007,Rug 1,0.6532045654082534,0.7234416154521517,7.5,0.33333333333333337
164,7.0,walking,2.0,stability,2.0,PPT_007,Chair pad,0.4424934152765588,0.5127304653204571,4.0,0.8819171036881969
165,15.0,walking,2.0,stability,3.0,PPT_007,Gel pad,0.6532045654082534,0.6532045654082534,6.0,0.0
166,4.0,walking,2.0,stability,1.0,PPT_007,Rug 2,0.23178226514486414,0.23178226514486414,2.0,0.0
167,12.0,walking,2.0,stability,10.0,PPT_007,Tile,2.128182616330116,1.9877085162423196,15.0,0.3333333333333333
168,9.0,walking,2.0,stability,4.0,PPT_007,Astro turf,0.8639157155399481,0.8639157155399481,9.5,0.5773502691896258
169,16.0,walking,2.0,stability,2.0,PPT_007,Throw,0.4424934152765588,0.4424934152765588,3.0,0.0
170,10.0,walking,2.0,stability,10.0,PPT_007,Plastic desk mat,2.128182616330116,2.0579455662862176,16.0,0.3333333333333333
171,6.0,walking,2.0,stability,6.0,PPT_007,Plastic place mat,1.2853380158033374,1.4258121158911337,12.0,0.33333333333333337
172,3.0,walking,2.0,stability,2.0,PPT_007,Towel,0.4424934152765588,0.8639157155399481,9.5,1.1547005383792517
173,5.0,walking,2.0,stability,8.0,PPT_007,Cork pad,1.7067603160667266,1.8472344161545233,14.0,0.6666666666666667
174,1.0,walking,2.0,stability,7.0,PPT_007,Door mat,1.496049165935032,1.496049165935032,13.0,0.0
175,14.0,walking,2.0,stability,2.0,PPT_007,Firm foam pad,0.4424934152765588,0.5829675153643552,5.0,0.6666666666666666
176,14.0,walking,3.0,stability,2.0,PPT_007,Firm foam pad,0.4424934152765588,0.5829675153643552,5.0,0.6666666666666666
177,1.0,walking,3.0,stability,7.0,PPT_007,Door mat,1.496049165935032,1.496049165935032,13.0,0.0
178,5.0,walking,3.0,stability,8.0,PPT_007,Cork pad,1.7067603160667266,1.8472344161545233,14.0,0.6666666666666667
179,3.0,walking,3.0,stability,4.0,PPT_007,Towel,0.8639157155399481,0.8639157155399481,9.5,1.1547005383792517
180,2.0,walking,3.0,stability,4.0,PPT_007,Rug 1,0.8639157155399481,0.7234416154521517,7.5,0.33333333333333337
181,11.0,walking,3.0,stability,6.0,PPT_007,Garden deck tile,1.2853380158033374,1.3555750658472354,11.0,0.8819171036881969
182,8.0,walking,3.0,stability,3.0,PPT_007,Bath mat,0.6532045654082534,0.7234416154521517,7.5,0.33333333333333337
183,16.0,walking,3.0,stability,2.0,PPT_007,Throw,0.4424934152765588,0.4424934152765588,3.0,0.0
184,9.0,walking,3.0,stability,3.0,PPT_007,Astro turf,0.6532045654082534,0.8639157155399481,9.5,0.5773502691896258
185,13.0,walking,3.0,stability,1.0,PPT_007,Crash mat,0.23178226514486414,0.2317822651448641,1.0,0.5773502691896258
186,12.0,walking,3.0,stability,9.0,PPT_007,Tile,1.9174714661984213,1.9877085162423196,15.0,0.3333333333333333
187,4.0,walking,3.0,stability,1.0,PPT_007,Rug 2,0.23178226514486414,0.23178226514486414,2.0,0.0
188,15.0,walking,3.0,stability,3.0,PPT_007,Gel pad,0.6532045654082534,0.6532045654082534,6.0,0.0
189,10.0,walking,3.0,stability,9.0,PPT_007,Plastic desk mat,1.9174714661984213,2.0579455662862176,16.0,0.3333333333333333
190,6.0,walking,3.0,stability,7.0,PPT_007,Plastic place mat,1.496049165935032,1.4258121158911337,12.0,0.33333333333333337
191,7.0,walking,3.0,stability,4.0,PPT_007,Chair pad,0.8639157155399481,0.5127304653204571,4.0,0.8819171036881969
192,,,,stability_score,12.0,PPT_007,,0.0,0.0,0.0,0.0
193,7.0,sitting,1.0,roughness,7.0,PPT_007,Chair pad,1.6166982922201152,1.3130929791271357,12.0,0.8819171036881969
194,6.0,sitting,1.0,roughness,7.0,PPT_007,Plastic place mat,1.6166982922201152,1.085388994307401,10.5,1.2018504251546631
195,2.0,sitting,1.0,roughness,2.0,PPT_007,Rug 1,0.47817836812144254,0.4781783681214426,4.0,0.0
196,3.0,sitting,1.0,roughness,5.0,PPT_007,Towel,1.1612903225806461,1.085388994307401,10.5,0.33333333333333337
197,5.0,sitting,1.0,roughness,4.0,PPT_007,Cork pad,0.9335863377609115,0.8576850094876667,7.5,0.33333333333333337
198,11.0,sitting,1.0,roughness,6.0,PPT_007,Garden deck tile,1.3889943074003805,1.3889943074003803,13.0,0.0
199,10.0,sitting,1.0,roughness,0.0,PPT_007,Plastic desk mat,0.022770398481973455,0.022770398481973455,1.0,0.0
200,15.0,sitting,1.0,roughness,1.0,PPT_007,Gel pad,0.250474383301708,0.3263757115749529,2.5,0.3333333333333333
201,4.0,sitting,1.0,roughness,2.0,PPT_007,Rug 2,0.47817836812144254,0.3263757115749529,2.5,0.3333333333333333
202,16.0,sitting,1.0,roughness,4.0,PPT_007,Throw,0.9335863377609115,1.0094876660341565,9.0,0.33333333333333337
203,8.0,sitting,1.0,roughness,8.0,PPT_007,Bath mat,1.8444022770398496,2.072106261859584,15.0,0.5773502691896258
204,1.0,sitting,1.0,roughness,9.0,PPT_007,Door mat,2.072106261859584,2.148007590132829,16.0,0.3333333333333333
205,14.0,sitting,1.0,roughness,6.0,PPT_007,Firm foam pad,1.3889943074003805,0.8576850094876667,7.5,1.2018504251546633
206,13.0,sitting,1.0,roughness,3.0,PPT_007,Crash mat,0.7058823529411771,0.7058823529411771,5.5,0.0
207,9.0,sitting,1.0,roughness,7.0,PPT_007,Astro turf,1.6166982922201152,1.6166982922201152,14.0,0.0
208,12.0,sitting,1.0,roughness,4.0,PPT_007,Tile,0.9335863377609115,0.7058823529411771,5.5,0.5773502691896258
209,7.0,sitting,2.0,roughness,4.0,PPT_007,Chair pad,0.9335863377609115,1.3130929791271357,12.0,0.8819171036881969
210,15.0,sitting,2.0,roughness,2.0,PPT_007,Gel pad,0.47817836812144254,0.3263757115749529,2.5,0.3333333333333333
211,4.0,sitting,2.0,roughness,1.0,PPT_007,Rug 2,0.250474383301708,0.3263757115749529,2.5,0.3333333333333333
212,12.0,sitting,2.0,roughness,2.0,PPT_007,Tile,0.47817836812144254,0.7058823529411771,5.5,0.5773502691896258
213,9.0,sitting,2.0,roughness,7.0,PPT_007,Astro turf,1.6166982922201152,1.6166982922201152,14.0,0.0
214,16.0,sitting,2.0,roughness,5.0,PPT_007,Throw,1.1612903225806461,1.0094876660341565,9.0,0.33333333333333337
215,8.0,sitting,2.0,roughness,9.0,PPT_007,Bath mat,2.072106261859584,2.072106261859584,15.0,0.5773502691896258
216,13.0,sitting,2.0,roughness,3.0,PPT_007,Crash mat,0.7058823529411771,0.7058823529411771,5.5,0.0
217,14.0,sitting,2.0,roughness,3.0,PPT_007,Firm foam pad,0.7058823529411771,0.8576850094876667,7.5,1.2018504251546633
218,1.0,sitting,2.0,roughness,10.0,PPT_007,Door mat,2.2998102466793187,2.148007590132829,16.0,0.3333333333333333
219,5.0,sitting,2.0,roughness,3.0,PPT_007,Cork pad,0.7058823529411771,0.8576850094876667,7.5,0.33333333333333337
220,3.0,sitting,2.0,roughness,5.0,PPT_007,Towel,1.1612903225806461,1.085388994307401,10.5,0.33333333333333337
221,2.0,sitting,2.0,roughness,2.0,PPT_007,Rug 1,0.47817836812144254,0.4781783681214426,4.0,0.0
222,11.0,sitting,2.0,roughness,6.0,PPT_007,Garden deck tile,1.3889943074003805,1.3889943074003803,13.0,0.0
223,10.0,sitting,2.0,roughness,0.0,PPT_007,Plastic desk mat,0.022770398481973455,0.022770398481973455,1.0,0.0
224,6.0,sitting,2.0,roughness,3.0,PPT_007,Plastic place mat,0.7058823529411771,1.085388994307401,10.5,1.2018504251546631
225,14.0,sitting,3.0,roughness,2.0,PPT_007,Firm foam pad,0.47817836812144254,0.8576850094876667,7.5,1.2018504251546633
226,1.0,sitting,3.0,roughness,9.0,PPT_007,Door mat,2.072106261859584,2.148007590132829,16.0,0.3333333333333333
227,5.0,sitting,3.0,roughness,4.0,PPT_007,Cork pad,0.9335863377609115,0.8576850094876667,7.5,0.33333333333333337
228,3.0,sitting,3.0,roughness,4.0,PPT_007,Towel,0.9335863377609115,1.085388994307401,10.5,0.33333333333333337
229,2.0,sitting,3.0,roughness,2.0,PPT_007,Rug 1,0.47817836812144254,0.4781783681214426,4.0,0.0
230,11.0,sitting,3.0,roughness,6.0,PPT_007,Garden deck tile,1.3889943074003805,1.3889943074003803,13.0,0.0
231,8.0,sitting,3.0,roughness,10.0,PPT_007,Bath mat,2.2998102466793187,2.072106261859584,15.0,0.5773502691896258
232,13.0,sitting,3.0,roughness,3.0,PPT_007,Crash mat,0.7058823529411771,0.7058823529411771,5.5,0.0
233,9.0,sitting,3.0,roughness,7.0,PPT_007,Astro turf,1.6166982922201152,1.6166982922201152,14.0,0.0
234,16.0,sitting,3.0,roughness,4.0,PPT_007,Throw,0.9335863377609115,1.0094876660341565,9.0,0.33333333333333337
235,10.0,sitting,3.0,roughness,0.0,PPT_007,Plastic desk mat,0.022770398481973455,0.022770398481973455,1.0,0.0
236,6.0,sitting,3.0,roughness,4.0,PPT_007,Plastic place mat,0.9335863377609115,1.085388994307401,10.5,1.2018504251546631
237,7.0,sitting,3.0,roughness,6.0,PPT_007,Chair pad,1.3889943074003805,1.3130929791271357,12.0,0.8819171036881969
238,15.0,sitting,3.0,roughness,1.0,PPT_007,Gel pad,0.250474383301708,0.3263757115749529,2.5,0.3333333333333333
239,4.0,sitting,3.0,roughness,1.0,PPT_007,Rug 2,0.250474383301708,0.3263757115749529,2.5,0.3333333333333333
240,12.0,sitting,3.0,roughness,3.0,PPT_007,Tile,0.7058823529411771,0.7058823529411771,5.5,0.5773502691896258
241,7.0,sitting,1.0,hardness,6.0,PPT_007,Chair pad,1.263157894736843,0.9870578084555658,10.0,0.6666666666666667
242,15.0,sitting,1.0,hardness,3.0,PPT_007,Gel pad,0.6419327006039695,0.5038826574633308,3.0,0.6666666666666666
243,4.0,sitting,1.0,hardness,1.0,PPT_007,Rug 2,0.2277825711820537,0.2277825711820537,1.0,0.0
244,12.0,sitting,1.0,hardness,10.0,PPT_007,Tile,2.0914581535806747,2.0914581535806747,16.0,0.0
245,9.0,sitting,1.0,hardness,6.0,PPT_007,Astro turf,1.263157894736843,1.263157894736843,12.0,0.0
246,16.0,sitting,1.0,hardness,3.0,PPT_007,Throw,0.6419327006039695,0.779982743744608,6.5,0.33333333333333337
247,10.0,sitting,1.0,hardness,1.0,PPT_007,Plastic desk mat,0.2277825711820537,0.8490077653149273,8.5,2.0816659994661326
248,6.0,sitting,1.0,hardness,4.0,PPT_007,Plastic place mat,0.8490077653149273,0.779982743744608,6.5,0.33333333333333337
249,2.0,sitting,1.0,hardness,3.0,PPT_007,Rug 1,0.6419327006039695,0.4348576358930116,2.0,0.5773502691896258
250,11.0,sitting,1.0,hardness,8.0,PPT_007,Garden deck tile,1.6773080241587588,1.746333045729078,15.0,0.3333333333333333
251,8.0,sitting,1.0,hardness,6.0,PPT_007,Bath mat,1.263157894736843,1.4012079378774815,13.0,0.33333333333333337
252,13.0,sitting,1.0,hardness,4.0,PPT_007,Crash mat,0.8490077653149273,0.8490077653149273,8.5,0.0
253,14.0,sitting,1.0,hardness,6.0,PPT_007,Firm foam pad,1.263157894736843,1.1941328731665237,11.0,0.33333333333333337
254,1.0,sitting,1.0,hardness,7.0,PPT_007,Door mat,1.4702329594478007,1.6082830025884396,14.0,0.33333333333333337
255,5.0,sitting,1.0,hardness,2.0,PPT_007,Cork pad,0.4348576358930116,0.5729076790336501,4.0,0.6666666666666666
256,3.0,sitting,1.0,hardness,3.0,PPT_007,Towel,0.6419327006039695,0.7109577221742888,5.0,0.33333333333333337
257,3.0,sitting,2.0,hardness,3.0,PPT_007,Towel,0.6419327006039695,0.7109577221742888,5.0,0.33333333333333337
258,2.0,sitting,2.0,hardness,1.0,PPT_007,Rug 1,0.2277825711820537,0.4348576358930116,2.0,0.5773502691896258
259,6.0,sitting,2.0,hardness,3.0,PPT_007,Plastic place mat,0.6419327006039695,0.779982743744608,6.5,0.33333333333333337
260,7.0,sitting,2.0,hardness,4.0,PPT_007,Chair pad,0.8490077653149273,0.9870578084555658,10.0,0.6666666666666667
261,15.0,sitting,2.0,hardness,1.0,PPT_007,Gel pad,0.2277825711820537,0.5038826574633308,3.0,0.6666666666666666
262,10.0,sitting,2.0,hardness,3.0,PPT_007,Plastic desk mat,0.6419327006039695,0.8490077653149273,8.5,2.0816659994661326
263,11.0,sitting,2.0,hardness,8.0,PPT_007,Garden deck tile,1.6773080241587588,1.746333045729078,15.0,0.3333333333333333
264,5.0,sitting,2.0,hardness,2.0,PPT_007,Cork pad,0.4348576358930116,0.5729076790336501,4.0,0.6666666666666666
265,1.0,sitting,2.0,hardness,8.0,PPT_007,Door mat,1.6773080241587588,1.6082830025884396,14.0,0.33333333333333337
266,8.0,sitting,2.0,hardness,7.0,PPT_007,Bath mat,1.4702329594478007,1.4012079378774815,13.0,0.33333333333333337
267,16.0,sitting,2.0,hardness,4.0,PPT_007,Throw,0.8490077653149273,0.779982743744608,6.5,0.33333333333333337
268,4.0,sitting,2.0,hardness,1.0,PPT_007,Rug 2,0.2277825711820537,0.2277825711820537,1.0,0.0
269,12.0,sitting,2.0,hardness,10.0,PPT_007,Tile,2.0914581535806747,2.0914581535806747,16.0,0.0
270,9.0,sitting,2.0,hardness,6.0,PPT_007,Astro turf,1.263157894736843,1.263157894736843,12.0,0.0
271,13.0,sitting,2.0,hardness,4.0,PPT_007,Crash mat,0.8490077653149273,0.8490077653149273,8.5,0.0
272,14.0,sitting,2.0,hardness,6.0,PPT_007,Firm foam pad,1.263157894736843,1.1941328731665237,11.0,0.33333333333333337
273,12.0,sitting,3.0,hardness,10.0,PPT_007,Tile,2.0914581535806747,2.0914581535806747,16.0,0.0
274,4.0,sitting,3.0,hardness,1.0,PPT_007,Rug 2,0.2277825711820537,0.2277825711820537,1.0,0.0
275,15.0,sitting,3.0,hardness,3.0,PPT_007,Gel pad,0.6419327006039695,0.5038826574633308,3.0,0.6666666666666666
276,7.0,sitting,3.0,hardness,4.0,PPT_007,Chair pad,0.8490077653149273,0.9870578084555658,10.0,0.6666666666666667
277,6.0,sitting,3.0,hardness,4.0,PPT_007,Plastic place mat,0.8490077653149273,0.779982743744608,6.5,0.33333333333333337
278,10.0,sitting,3.0,hardness,8.0,PPT_007,Plastic desk mat,1.6773080241587588,0.8490077653149273,8.5,2.0816659994661326
279,16.0,sitting,3.0,hardness,4.0,PPT_007,Throw,0.8490077653149273,0.779982743744608,6.5,0.33333333333333337
280,9.0,sitting,3.0,hardness,6.0,PPT_007,Astro turf,1.263157894736843,1.263157894736843,12.0,0.0
281,13.0,sitting,3.0,hardness,4.0,PPT_007,Crash mat,0.8490077653149273,0.8490077653149273,8.5,0.0
282,8.0,sitting,3.0,hardness,7.0,PPT_007,Bath mat,1.4702329594478007,1.4012079378774815,13.0,0.33333333333333337
283,11.0,sitting,3.0,hardness,9.0,PPT_007,Garden deck tile,1.8843830888697166,1.746333045729078,15.0,0.3333333333333333
284,2.0,sitting,3.0,hardness,2.0,PPT_007,Rug 1,0.4348576358930116,0.4348576358930116,2.0,0.5773502691896258
285,3.0,sitting,3.0,hardness,4.0,PPT_007,Towel,0.8490077653149273,0.7109577221742888,5.0,0.33333333333333337
286,5.0,sitting,3.0,hardness,4.0,PPT_007,Cork pad,0.8490077653149273,0.5729076790336501,4.0,0.6666666666666666
287,1.0,sitting,3.0,hardness,8.0,PPT_007,Door mat,1.6773080241587588,1.6082830025884396,14.0,0.33333333333333337
288,14.0,sitting,3.0,hardness,5.0,PPT_007,Firm foam pad,1.056082830025885,1.1941328731665237,11.0,0.33333333333333337
289,3.0,sitting,1.0,slipperiness,4.0,PPT_007,Towel,0.875444839857652,0.8042704626334527,7.0,0.33333333333333337
290,5.0,sitting,1.0,slipperiness,3.0,PPT_007,Cork pad,0.661921708185054,0.8042704626334527,7.0,0.6666666666666666
291,1.0,sitting,1.0,slipperiness,9.0,PPT_007,Door mat,1.9430604982206423,1.871886120996443,15.5,0.3333333333333333
292,14.0,sitting,1.0,slipperiness,7.0,PPT_007,Firm foam pad,1.5160142348754462,1.08896797153025,10.0,1.1547005383792517
293,13.0,sitting,1.0,slipperiness,3.0,PPT_007,Crash mat,0.661921708185054,0.7330960854092533,4.5,0.33333333333333337
294,8.0,sitting,1.0,slipperiness,10.0,PPT_007,Bath mat,2.15658362989324,1.871886120996443,15.5,0.881917103688197
295,11.0,sitting,1.0,slipperiness,5.0,PPT_007,Garden deck tile,1.08896797153025,1.1601423487544495,11.0,0.33333333333333337
296,2.0,sitting,1.0,slipperiness,2.0,PPT_007,Rug 1,0.44839857651245596,0.4483985765124559,2.0,0.5773502691896258
297,6.0,sitting,1.0,slipperiness,5.0,PPT_007,Plastic place mat,1.08896797153025,0.9466192170818513,9.0,0.33333333333333337
298,10.0,sitting,1.0,slipperiness,1.0,PPT_007,Plastic desk mat,0.2348754448398579,0.5195729537366552,3.0,0.8819171036881969
299,16.0,sitting,1.0,slipperiness,3.0,PPT_007,Throw,0.661921708185054,0.7330960854092533,4.5,0.33333333333333337
300,9.0,sitting,1.0,slipperiness,6.0,PPT_007,Astro turf,1.302491103202848,1.5160142348754462,14.0,0.5773502691896258
301,12.0,sitting,1.0,slipperiness,5.0,PPT_007,Tile,1.08896797153025,1.302491103202848,13.0,0.5773502691896258
302,4.0,sitting,1.0,slipperiness,0.0,PPT_007,Rug 2,0.021352313167259808,0.16370106761565853,1.0,0.6666666666666667
303,15.0,sitting,1.0,slipperiness,7.0,PPT_007,Gel pad,1.5160142348754462,0.8042704626334527,7.0,1.666666666666667
304,7.0,sitting,1.0,slipperiness,6.0,PPT_007,Chair pad,1.302491103202848,1.2313167259786486,12.0,0.33333333333333337
305,13.0,sitting,2.0,slipperiness,4.0,PPT_007,Crash mat,0.875444839857652,0.7330960854092533,4.5,0.33333333333333337
306,8.0,sitting,2.0,slipperiness,7.0,PPT_007,Bath mat,1.5160142348754462,1.871886120996443,15.5,0.881917103688197
307,11.0,sitting,2.0,slipperiness,6.0,PPT_007,Garden deck tile,1.302491103202848,1.1601423487544495,11.0,0.33333333333333337
308,2.0,sitting,2.0,slipperiness,3.0,PPT_007,Rug 1,0.661921708185054,0.4483985765124559,2.0,0.5773502691896258
309,3.0,sitting,2.0,slipperiness,4.0,PPT_007,Towel,0.875444839857652,0.8042704626334527,7.0,0.33333333333333337
310,5.0,sitting,2.0,slipperiness,5.0,PPT_007,Cork pad,1.08896797153025,0.8042704626334527,7.0,0.6666666666666666
311,1.0,sitting,2.0,slipperiness,8.0,PPT_007,Door mat,1.7295373665480442,1.871886120996443,15.5,0.3333333333333333
312,14.0,sitting,2.0,slipperiness,3.0,PPT_007,Firm foam pad,0.661921708185054,1.08896797153025,10.0,1.1547005383792517
313,9.0,sitting,2.0,slipperiness,7.0,PPT_007,Astro turf,1.5160142348754462,1.5160142348754462,14.0,0.5773502691896258
314,16.0,sitting,2.0,slipperiness,4.0,PPT_007,Throw,0.875444839857652,0.7330960854092533,4.5,0.33333333333333337
315,10.0,sitting,2.0,slipperiness,2.0,PPT_007,Plastic desk mat,0.44839857651245596,0.5195729537366552,3.0,0.8819171036881969
316,6.0,sitting,2.0,slipperiness,4.0,PPT_007,Plastic place mat,0.875444839857652,0.9466192170818513,9.0,0.33333333333333337
317,7.0,sitting,2.0,slipperiness,6.0,PPT_007,Chair pad,1.302491103202848,1.2313167259786486,12.0,0.33333333333333337
318,15.0,sitting,2.0,slipperiness,2.0,PPT_007,Gel pad,0.44839857651245596,0.8042704626334527,7.0,1.666666666666667
319,4.0,sitting,2.0,slipperiness,2.0,PPT_007,Rug 2,0.44839857651245596,0.16370106761565853,1.0,0.6666666666666667
320,12.0,sitting,2.0,slipperiness,6.0,PPT_007,Tile,1.302491103202848,1.302491103202848,13.0,0.5773502691896258
321,14.0,sitting,3.0,slipperiness,5.0,PPT_007,Firm foam pad,1.08896797153025,1.08896797153025,10.0,1.1547005383792517
322,1.0,sitting,3.0,slipperiness,9.0,PPT_007,Door mat,1.9430604982206423,1.871886120996443,15.5,0.3333333333333333
323,5.0,sitting,3.0,slipperiness,3.0,PPT_007,Cork pad,0.661921708185054,0.8042704626334527,7.0,0.6666666666666666
324,3.0,sitting,3.0,slipperiness,3.0,PPT_007,Towel,0.661921708185054,0.8042704626334527,7.0,0.33333333333333337
325,2.0,sitting,3.0,slipperiness,1.0,PPT_007,Rug 1,0.2348754448398579,0.4483985765124559,2.0,0.5773502691896258
326,6.0,sitting,3.0,slipperiness,4.0,PPT_007,Plastic place mat,0.875444839857652,0.9466192170818513,9.0,0.33333333333333337
327,7.0,sitting,3.0,slipperiness,5.0,PPT_007,Chair pad,1.08896797153025,1.2313167259786486,12.0,0.33333333333333337
328,15.0,sitting,3.0,slipperiness,2.0,PPT_007,Gel pad,0.44839857651245596,0.8042704626334527,7.0,1.666666666666667
329,4.0,sitting,3.0,slipperiness,0.0,PPT_007,Rug 2,0.021352313167259808,0.16370106761565853,1.0,0.6666666666666667
330,12.0,sitting,3.0,slipperiness,7.0,PPT_007,Tile,1.5160142348754462,1.302491103202848,13.0,0.5773502691896258
331,9.0,sitting,3.0,slipperiness,8.0,PPT_007,Astro turf,1.7295373665480442,1.5160142348754462,14.0,0.5773502691896258
332,16.0,sitting,3.0,slipperiness,3.0,PPT_007,Throw,0.661921708185054,0.7330960854092533,4.5,0.33333333333333337
333,10.0,sitting,3.0,slipperiness,4.0,PPT_007,Plastic desk mat,0.875444839857652,0.5195729537366552,3.0,0.8819171036881969
334,11.0,sitting,3.0,slipperiness,5.0,PPT_007,Garden deck tile,1.08896797153025,1.1601423487544495,11.0,0.33333333333333337
335,8.0,sitting,3.0,slipperiness,9.0,PPT_007,Bath mat,1.9430604982206423,1.871886120996443,15.5,0.881917103688197
336,13.0,sitting,3.0,slipperiness,3.0,PPT_007,Crash mat,0.661921708185054,0.7330960854092533,4.5,0.33333333333333337
